country	continent	population	from_date	to_date	cases_count	deaths_count	cases_rate	deaths_rate	year	month
Seychelles	Africa	98340	2022-05-09	2022-05-15	697	1	708.7655074232256	1.016880211511084	2022	5
Seychelles	Africa	98340	2022-05-16	2022-05-22	245	0	249.13565182021557	0	2022	5
Seychelles	Africa	98340	2022-05-23	2022-05-29	257	0	261.3382143583486	0	2022	5
Seychelles	Africa	98340	2022-05-30	2022-06-05	310	0	315.232865568436	0	2022	6
Seychelles	Africa	98340	2022-06-06	2022-06-12	164	0	166.76835468781778	0	2022	6
Sierra Leone	Africa	7976985	2020-03-30	2020-04-05	6	0	0.0752163881466494	0	2020	4
Sierra Leone	Africa	7976985	2020-04-06	2020-04-12	4	0	0.050144258764432924	0	2020	4
Sierra Leone	Africa	7976985	2020-04-13	2020-04-19	25	0	0.3134016172777058	0	2020	4
Sierra Leone	Africa	7976985	2020-04-20	2020-04-26	58	4	0.7270917520842775	0.050144258764432924	2020	4
Sierra Leone	Africa	7976985	2020-04-27	2020-05-03	64	4	0.8023081402309268	0.050144258764432924	2020	5
Sierra Leone	Africa	7976985	2020-05-04	2020-05-10	150	10	1.8804097036662348	0.1253606469110823	2020	5
Sierra Leone	Africa	7976985	2020-05-11	2020-05-17	198	14	2.48214080883943	0.17550490567551524	2020	5
Sierra Leone	Africa	7976985	2020-05-18	2020-05-24	202	8	2.532285067603863	0.10028851752886585	2020	5
Sierra Leone	Africa	7976985	2020-05-25	2020-05-31	154	6	1.9305539624306678	0.0752163881466494	2020	5
Sierra Leone	Africa	7976985	2020-06-01	2020-06-07	108	2	1.353894986639689	0.025072129382216462	2020	6
Sierra Leone	Africa	7976985	2020-06-08	2020-06-14	200	3	2.5072129382216466	0.0376081940733247	2020	6
Sierra Leone	Africa	7976985	2020-06-15	2020-06-21	158	4	1.9806982211951007	0.050144258764432924	2020	6
Sierra Leone	Africa	7976985	2020-06-22	2020-06-28	100	5	1.2536064691108233	0.06268032345554116	2020	6
Sierra Leone	Africa	7976985	2020-06-29	2020-07-05	115	2	1.4416474394774466	0.025072129382216462	2020	7
Sierra Leone	Africa	7976985	2020-07-06	2020-07-12	93	1	1.1658540162730655	0.012536064691108231	2020	7
Sierra Leone	Africa	7976985	2020-07-13	2020-07-19	76	2	0.9527409165242257	0.025072129382216462	2020	7
Sierra Leone	Africa	7976985	2020-07-20	2020-07-26	72	1	0.9025966577597926	0.012536064691108231	2020	7
Sierra Leone	Africa	7976985	2020-07-27	2020-08-02	60	1	0.7521638814664939	0.012536064691108231	2020	8
Sierra Leone	Africa	7976985	2020-08-03	2020-08-09	73	1	0.9151327224509008	0.012536064691108231	2020	8
Sierra Leone	Africa	7976985	2020-08-10	2020-08-16	40	1	0.5014425876443293	0.012536064691108231	2020	8
Sierra Leone	Africa	7976985	2020-08-17	2020-08-23	36	0	0.4512983288798963	0	2020	8
Sierra Leone	Africa	7976985	2020-08-24	2020-08-30	30	1	0.37608194073324697	0.012536064691108231	2020	8
Sierra Leone	Africa	7976985	2020-08-31	2020-09-06	32	1	0.4011540701154634	0.012536064691108231	2020	9
Sierra Leone	Africa	7976985	2020-09-07	2020-09-13	55	1	0.6894835580109527	0.012536064691108231	2020	9
Sierra Leone	Africa	7976985	2020-09-14	2020-09-20	59	0	0.7396278167753857	0	2020	9
Sierra Leone	Africa	7976985	2020-09-21	2020-09-27	47	0	0.5891950404820868	0	2020	9
Sierra Leone	Africa	7976985	2020-09-28	2020-10-04	54	0	0.6769474933198445	0	2020	10
Sierra Leone	Africa	7976985	2020-10-05	2020-10-11	37	0	0.4638343935710046	0	2020	10
Sierra Leone	Africa	7976985	2020-10-12	2020-10-18	24	1	0.3008655525865976	0.012536064691108231	2020	10
Sierra Leone	Africa	7976985	2020-10-19	2020-10-25	16	1	0.2005770350577317	0.012536064691108231	2020	10
Sierra Leone	Africa	7976985	2020-10-26	2020-11-01	20	0	0.2507212938221646	0	2020	11
Sierra Leone	Africa	7976985	2020-11-02	2020-11-08	15	0	0.18804097036662348	0	2020	11
Sierra Leone	Africa	7976985	2020-11-09	2020-11-15	10	0	0.1253606469110823	0	2020	11
Sierra Leone	Africa	7976985	2020-11-16	2020-11-22	14	0	0.17550490567551524	0	2020	11
Sierra Leone	Africa	7976985	2020-11-23	2020-11-29	6	0	0.0752163881466494	0	2020	11
Sierra Leone	Africa	7976985	2020-11-30	2020-12-06	15	0	0.18804097036662348	0	2020	12
Sierra Leone	Africa	7976985	2020-12-07	2020-12-13	19	1	0.23818522913105641	0.012536064691108231	2020	12
Sierra Leone	Africa	7976985	2020-12-14	2020-12-20	64	0	0.8023081402309268	0	2020	12
Sierra Leone	Africa	7976985	2020-12-21	2020-12-27	51	1	0.6393392992465199	0.012536064691108231	2020	12
Sierra Leone	Africa	7976985	2020-12-28	2021-01-03	113	0	1.4165753100952303	0	2021	1
Sierra Leone	Africa	7976985	2021-01-04	2021-01-10	173	1	2.1687391915617242	0.012536064691108231	2021	1
Sierra Leone	Africa	7976985	2021-01-11	2021-01-17	160	0	2.005770350577317	0	2021	1
Sierra Leone	Africa	7976985	2021-01-18	2021-01-24	167	0	2.0935228034150746	0	2021	1
Sierra Leone	Africa	7976985	2021-01-25	2021-01-31	461	2	5.7791258226008955	0.025072129382216462	2021	1
Sierra Leone	Africa	7976985	2021-02-01	2021-02-07	151	0	1.8929457683573432	0	2021	2
Sierra Leone	Africa	7976985	2021-02-08	2021-02-14	36	0	0.4512983288798963	0	2021	2
Sierra Leone	Africa	7976985	2021-02-15	2021-02-21	36	0	0.4512983288798963	0	2021	2
Sierra Leone	Africa	7976985	2021-02-22	2021-02-28	30	0	0.37608194073324697	0	2021	2
Sierra Leone	Africa	7976985	2021-03-01	2021-03-07	33	0	0.4136901348065717	0	2021	3
Sierra Leone	Africa	7976985	2021-03-08	2021-03-14	17	0	0.21311309974883996	0	2021	3
Sierra Leone	Africa	7976985	2021-03-15	2021-03-21	11	0	0.13789671160219055	0	2021	3
Sierra Leone	Africa	7976985	2021-03-22	2021-03-28	22	0	0.2757934232043811	0	2021	3
Sierra Leone	Africa	7976985	2021-03-29	2021-04-04	19	0	0.23818522913105641	0	2021	4
Sierra Leone	Africa	7976985	2021-04-05	2021-04-11	16	0	0.2005770350577317	0	2021	4
Sierra Leone	Africa	7976985	2021-04-12	2021-04-18	33	0	0.4136901348065717	0	2021	4
Sierra Leone	Africa	7976985	2021-04-19	2021-04-25	8	0	0.10028851752886585	0	2021	4
Sierra Leone	Africa	7976985	2021-04-26	2021-05-02	16	0	0.2005770350577317	0	2021	5
Sierra Leone	Africa	7976985	2021-05-03	2021-05-09	27	0	0.33847374665992225	0	2021	5
Sierra Leone	Africa	7976985	2021-05-10	2021-05-16	18	0	0.22564916443994815	0	2021	5
Sierra Leone	Africa	7976985	2021-05-17	2021-05-23	14	0	0.17550490567551524	0	2021	5
Sierra Leone	Africa	7976985	2021-05-24	2021-05-30	26	0	0.325937681968814	0	2021	5
Sierra Leone	Africa	7976985	2021-05-31	2021-06-06	54	0	0.6769474933198445	0	2021	6
Sierra Leone	Africa	7976985	2021-06-07	2021-06-13	187	3	2.3442440972372394	0.0376081940733247	2021	6
Sierra Leone	Africa	7976985	2021-06-14	2021-06-20	491	0	6.1552077633341415	0	2021	6
Sierra Leone	Africa	7976985	2021-06-21	2021-06-27	502	12	6.2931044749363325	0.1504327762932988	2021	6
Sierra Leone	Africa	7976985	2021-06-28	2021-07-04	412	12	5.164858652736592	0.1504327762932988	2021	7
Sierra Leone	Africa	7976985	2021-07-05	2021-07-11	238	6	2.983583396483759	0.0752163881466494	2021	7
Sierra Leone	Africa	7976985	2021-07-12	2021-07-18	155	3	1.943090027121776	0.0376081940733247	2021	7
Sierra Leone	Africa	7976985	2021-07-19	2021-07-25	42	3	0.5265147170265457	0.0376081940733247	2021	7
Sierra Leone	Africa	7976985	2021-07-26	2021-08-01	55	2	0.6894835580109527	0.025072129382216462	2021	8
Sierra Leone	Africa	7976985	2021-08-02	2021-08-08	32	1	0.4011540701154634	0.012536064691108231	2021	8
Sierra Leone	Africa	7976985	2021-08-09	2021-08-15	27	0	0.33847374665992225	0	2021	8
Sierra Leone	Africa	7976985	2021-08-16	2021-08-22	13	0	0.162968840984407	0	2021	8
Sierra Leone	Africa	7976985	2021-08-23	2021-08-29	8	0	0.10028851752886585	0	2021	8
Sierra Leone	Africa	7976985	2021-08-30	2021-09-05	11	0	0.13789671160219055	0	2021	9
Sierra Leone	Africa	7976985	2021-09-06	2021-09-12	11	0	0.13789671160219055	0	2021	9
Sierra Leone	Africa	7976985	2021-09-13	2021-09-19	7	0	0.08775245283775762	0	2021	9
Sierra Leone	Africa	7976985	2021-09-20	2021-09-26	1	0	0.012536064691108231	0	2021	9
Sierra Leone	Africa	7976985	2021-09-27	2021-10-03	3	0	0.0376081940733247	0	2021	10
Sierra Leone	Africa	7976985	2021-10-04	2021-10-10	0	0	0	0	2021	10
Sierra Leone	Africa	7976985	2021-10-11	2021-10-17	0	0	0	0	2021	10
Sierra Leone	Africa	7976985	2021-10-18	2021-10-24	0	0	0	0	2021	10
Sierra Leone	Africa	7976985	2021-10-25	2021-10-31	2	0	0.025072129382216462	0	2021	10
Sierra Leone	Africa	7976985	2021-11-01	2021-11-07	1	0	0.012536064691108231	0	2021	11
Sierra Leone	Africa	7976985	2021-11-08	2021-11-14	1	0	0.012536064691108231	0	2021	11
Sierra Leone	Africa	7976985	2021-11-15	2021-11-21	0	0	0	0	2021	11
Sierra Leone	Africa	7976985	2021-11-22	2021-11-28	2	0	0.025072129382216462	0	2021	11
Sierra Leone	Africa	7976985	2021-11-29	2021-12-05	0	0	0	0	2021	12
Sierra Leone	Africa	7976985	2021-12-06	2021-12-12	19	0	0.23818522913105641	0	2021	12
Sierra Leone	Africa	7976985	2021-12-13	2021-12-19	84	0	1.0530294340530915	0	2021	12
Sierra Leone	Africa	7976985	2021-12-27	2022-01-02	NA	NA	NA	NA	2022	1
Sierra Leone	Africa	7976985	2022-01-03	2022-01-09	269	1	3.3722014019081143	0.012536064691108231	2022	1
Sierra Leone	Africa	7976985	2022-01-10	2022-01-16	94	1	1.1783900809641736	0.012536064691108231	2022	1
Sierra Leone	Africa	7976985	2022-01-17	2022-01-23	48	0	0.6017311051731952	0	2022	1
Sierra Leone	Africa	7976985	2022-01-24	2022-01-30	32	0	0.4011540701154634	0	2022	1
Sierra Leone	Africa	7976985	2022-01-31	2022-02-06	6	0	0.0752163881466494	0	2022	2
Sierra Leone	Africa	7976985	2022-02-07	2022-02-13	24	0	0.3008655525865976	0	2022	2
Sierra Leone	Africa	7976985	2022-02-14	2022-02-20	11	0	0.13789671160219055	0	2022	2
Sierra Leone	Africa	7976985	2022-02-21	2022-02-27	2	0	0.025072129382216462	0	2022	2
Sierra Leone	Africa	7976985	2022-02-28	2022-03-06	1	0	0.012536064691108231	0	2022	3
Sierra Leone	Africa	7976985	2022-03-07	2022-03-13	1	0	0.012536064691108231	0	2022	3
Sierra Leone	Africa	7976985	2022-03-14	2022-03-20	7	0	0.08775245283775762	0	2022	3
Sierra Leone	Africa	7976985	2022-03-21	2022-03-27	0	0	0	0	2022	3
Sierra Leone	Africa	7976985	2022-03-28	2022-04-03	0	0	0	0	2022	4
Sierra Leone	Africa	7976985	2022-04-04	2022-04-10	1	0	0.012536064691108231	0	2022	4
Sierra Leone	Africa	7976985	2022-04-11	2022-04-17	6	0	0.0752163881466494	0	2022	4
Sierra Leone	Africa	7976985	2022-04-18	2022-04-24	0	0	0	0	2022	4
Sierra Leone	Africa	7976985	2022-04-25	2022-05-01	0	0	0	0	2022	5
Sierra Leone	Africa	7976985	2022-05-02	2022-05-08	1	0	0.012536064691108231	0	2022	5
Sierra Leone	Africa	7976985	2022-05-09	2022-05-15	0	0	0	0	2022	5
Sierra Leone	Africa	7976985	2022-05-16	2022-05-22	0	0	0	0	2022	5
Sierra Leone	Africa	7976985	2022-05-23	2022-05-29	0	0	0	0	2022	5
Sierra Leone	Africa	7976985	2022-05-30	2022-06-05	0	0	0	0	2022	6
Sierra Leone	Africa	7976985	2022-06-06	2022-06-12	2	0	0.025072129382216462	0	2022	6
Singapore	Asia	5850343	2019-12-30	2020-01-05	0	0	0	0	2020	1
Singapore	Asia	5850343	2020-01-06	2020-01-12	0	0	0	0	2020	1
Singapore	Asia	5850343	2020-01-13	2020-01-19	0	0	0	0	2020	1
Singapore	Asia	5850343	2020-01-20	2020-01-26	4	0	0.06837205955274758	0	2020	1
Singapore	Asia	5850343	2020-01-27	2020-02-02	14	0	0.23930220843461658	0	2020	2
Singapore	Asia	5850343	2020-02-03	2022-02-09	25	0	0.4273253722046725	0	2022	2
Singapore	Asia	5850343	2020-02-10	2020-02-16	32	0	0.5469764764219807	0	2020	2
Singapore	Asia	5850343	2020-02-17	2020-02-23	14	0	0.23930220843461658	0	2020	2
Singapore	Asia	5850343	2020-02-24	2020-03-01	17	0	0.29058125309917726	0	2020	3
Singapore	Asia	5850343	2020-03-02	2020-03-08	44	0	0.7520926550802235	0	2020	3
Singapore	Asia	5850343	2020-03-09	2020-03-15	76	0	1.2990691315022043	0	2020	3
Singapore	Asia	5850343	2020-03-16	2020-03-22	229	2	3.9143004093947993	0.03418602977637379	2020	3
Singapore	Asia	5850343	2020-03-23	2020-03-29	389	1	6.649182791504703	0.017093014888186896	2020	3
Singapore	Asia	5850343	2020-03-30	2020-04-05	465	3	7.948251923006908	0.0512790446645607	2020	4
Singapore	Asia	5850343	2020-04-06	2020-04-12	1223	2	20.904757208252576	0.03418602977637379	2020	4
Singapore	Asia	5850343	2020-04-13	2020-04-19	4056	3	69.32926838648605	0.0512790446645607	2020	4
Singapore	Asia	5850343	2020-04-20	2020-04-26	7036	1	120.26645275328302	0.017093014888186896	2020	4
Singapore	Asia	5850343	2020-04-27	2020-05-03	4581	6	78.30310120278418	0.1025580893291214	2020	5
Singapore	Asia	5850343	2020-05-04	2020-05-10	5131	2	87.70425939128697	0.03418602977637379	2020	5
Singapore	Asia	5850343	2020-05-11	2020-05-17	4702	2	80.37135600425479	0.03418602977637379	2020	5
Singapore	Asia	5850343	2020-05-18	2020-05-24	3578	1	61.158807269932716	0.017093014888186896	2020	5
Singapore	Asia	5850343	2020-05-25	2020-05-31	3268	0	55.859972654594785	0	2020	5
Singapore	Asia	5850343	2020-06-01	2020-06-07	3026	2	51.72346305165355	0.03418602977637379	2020	6
Singapore	Asia	5850343	2020-06-08	2020-06-14	2694	1	46.048582108775506	0.017093014888186896	2020	6
Singapore	Asia	5850343	2020-06-15	2020-06-21	1491	0	25.485685198286667	0	2020	6
Singapore	Asia	5850343	2020-06-22	2020-06-28	1364	0	23.31487230748693	0	2020	6
Singapore	Asia	5850343	2020-06-29	2020-07-05	1205	0	20.59708294026521	0	2020	7
Singapore	Asia	5850343	2020-07-06	2020-07-12	1297	0	22.169640309978405	0	2020	7
Singapore	Asia	5850343	2020-07-13	2020-07-19	1951	1	33.348472046852635	0.017093014888186896	2020	7
Singapore	Asia	5850343	2020-07-20	2020-07-26	2457	0	41.99753758027521	0	2020	7
Singapore	Asia	5850343	2020-07-27	2020-08-02	2456	0	41.980444565387025	0	2020	8
Singapore	Asia	5850343	2020-08-03	2020-08-09	2279	0	38.95498093017794	0	2020	8
Singapore	Asia	5850343	2020-08-10	2020-08-16	643	0	10.990808573104175	0	2020	8
Singapore	Asia	5850343	2020-08-17	2020-08-23	606	0	10.35836702224126	0	2020	8
Singapore	Asia	5850343	2020-08-24	2020-08-30	418	0	7.144880223262123	0	2020	8
Singapore	Asia	5850343	2020-08-31	2020-09-06	251	0	4.290346736934911	0	2020	9
Singapore	Asia	5850343	2020-09-07	2020-09-13	384	0	6.56371771706377	0	2020	9
Singapore	Asia	5850343	2020-09-14	2020-09-20	170	0	2.9058125309917724	0	2020	9
Singapore	Asia	5850343	2020-09-21	2020-09-27	124	0	2.1195338461351754	0	2020	9
Singapore	Asia	5850343	2020-09-28	2020-10-04	112	0	1.9144176674769326	0	2020	10
Singapore	Asia	5850343	2020-10-05	2020-10-11	64	0	1.0939529528439613	0	2020	10
Singapore	Asia	5850343	2020-10-12	2020-10-18	35	1	0.5982555210865415	0.017093014888186896	2020	10
Singapore	Asia	5850343	2020-10-19	2020-10-25	59	0	1.008487878403027	0	2020	10
Singapore	Asia	5850343	2020-10-26	2020-11-01	49	0	0.837557729521158	0	2020	11
Singapore	Asia	5850343	2020-11-02	2020-11-08	37	0	0.6324415508629152	0	2020	11
Singapore	Asia	5850343	2020-11-09	2020-11-15	63	0	1.0768599379557744	0	2020	11
Singapore	Asia	5850343	2020-11-16	2020-11-22	41	0	0.7008136104156628	0	2020	11
Singapore	Asia	5850343	2020-11-23	2020-11-29	53	1	0.9059297890739056	0.017093014888186896	2020	11
Singapore	Asia	5850343	2020-11-30	2020-12-06	47	0	0.8033716997447841	0	2020	12
Singapore	Asia	5850343	2020-12-07	2020-12-13	60	0	1.0255808932912138	0	2020	12
Singapore	Asia	5850343	2020-12-14	2020-12-20	102	0	1.7434875185950636	0	2020	12
Singapore	Asia	5850343	2020-12-21	2020-12-27	102	0	1.7434875185950636	0	2020	12
Singapore	Asia	5850343	2020-12-28	2021-01-03	173	0	2.9570915756563334	0	2021	1
Singapore	Asia	5850343	2021-01-04	2021-01-10	210	0	3.5895331265192483	0	2021	1
Singapore	Asia	5850343	2021-01-11	2021-01-17	206	0	3.521161066966501	0	2021	1
Singapore	Asia	5850343	2021-01-18	2021-01-24	195	0	3.333137903196445	0	2021	1
Singapore	Asia	5850343	2021-01-25	2021-01-31	228	0	3.8972073945066126	0	2021	1
Singapore	Asia	5850343	2021-02-01	2021-02-07	163	0	2.7861614267744645	0	2021	2
Singapore	Asia	5850343	2021-02-08	2021-02-14	101	0	1.7263945037068766	0	2021	2
Singapore	Asia	5850343	2021-02-15	2021-02-21	69	0	1.179418027284896	0	2021	2
Singapore	Asia	5850343	2021-02-22	2021-02-28	67	0	1.1452319975085223	0	2021	2
Singapore	Asia	5850343	2021-03-01	2021-03-07	97	0	1.6580224441541291	0	2021	3
Singapore	Asia	5850343	2021-03-08	2021-03-14	72	1	1.2306970719494568	0.017093014888186896	2021	3
Singapore	Asia	5850343	2021-03-15	2021-03-21	91	0	1.5554643548250078	0	2021	3
Singapore	Asia	5850343	2021-03-22	2021-03-28	104	0	1.7776735483714374	0	2021	3
Singapore	Asia	5850343	2021-03-29	2021-04-04	178	0	3.042556650097268	0	2021	4
Singapore	Asia	5850343	2021-04-05	2021-04-11	175	0	2.9912776054327073	0	2021	4
Singapore	Asia	5850343	2021-04-12	2021-04-18	178	0	3.042556650097268	0	2021	4
Singapore	Asia	5850343	2021-04-19	2021-04-25	175	0	2.9912776054327073	0	2021	4
Singapore	Asia	5850343	2021-04-26	2021-05-02	212	1	3.6237191562956226	0.017093014888186896	2021	5
Singapore	Asia	5850343	2021-05-03	2021-05-09	141	0	2.4101150992343525	0	2021	5
Singapore	Asia	5850343	2021-05-10	2021-05-16	226	0	3.8630213647302387	0	2021	5
Singapore	Asia	5850343	2021-05-17	2021-05-23	239	1	4.085230558276669	0.017093014888186896	2021	5
Singapore	Asia	5850343	2021-05-24	2021-05-30	204	1	3.486975037190127	0.017093014888186896	2021	5
Singapore	Asia	5850343	2021-05-31	2021-06-06	168	0	2.8716265012153985	0	2021	6
Singapore	Asia	5850343	2021-06-07	2021-06-13	80	1	1.3674411910549518	0.017093014888186896	2021	6
Singapore	Asia	5850343	2021-06-14	2021-06-20	138	0	2.358836054569792	0	2021	6
Singapore	Asia	5850343	2021-06-21	2021-06-27	130	2	2.2220919354642965	0.03418602977637379	2021	6
Singapore	Asia	5850343	2021-06-28	2021-07-04	73	0	1.2477900868376435	0	2021	7
Singapore	Asia	5850343	2021-07-05	2021-07-11	75	0	1.2819761166140173	0	2021	7
Singapore	Asia	5850343	2021-07-12	2021-07-18	381	0	6.512438672399209	0	2021	7
Singapore	Asia	5850343	2021-07-19	2021-07-25	1106	1	18.904874466334707	0.017093014888186896	2021	7
Singapore	Asia	5850343	2021-07-26	2021-08-01	923	0	15.776852741796507	0	2021	8
Singapore	Asia	5850343	2021-08-02	2021-08-08	652	5	11.144645707097858	0.08546507444093449	2021	8
Singapore	Asia	5850343	2021-08-09	2021-08-15	418	2	7.144880223262123	0.03418602977637379	2021	8
Singapore	Asia	5850343	2021-08-16	2021-08-22	306	5	5.230462555785191	0.08546507444093449	2021	8
Singapore	Asia	5850343	2021-08-23	2021-08-29	981	6	16.768247605311345	0.1025580893291214	2021	8
Singapore	Asia	5850343	2021-08-30	2021-09-05	1201	0	20.528710880712463	0	2021	9
Singapore	Asia	5850343	2021-09-06	2021-09-12	3027	3	51.740556066541735	0.0512790446645607	2021	9
Singapore	Asia	5850343	2021-09-13	2021-09-19	6117	2	104.55797207103925	0.03418602977637379	2021	9
Singapore	Asia	5850343	2021-09-20	2021-09-26	10088	18	172.43433419202944	0.3076742679873642	2021	9
Singapore	Asia	5850343	2021-09-27	2021-10-03	15951	35	272.6506804814692	0.5982555210865415	2021	10
Singapore	Asia	5850343	2021-10-04	2021-10-10	23123	49	395.2417832595457	0.837557729521158	2021	10
Singapore	Asia	5850343	2021-10-11	2021-10-17	21212	71	362.57703180822045	1.2136040570612698	2021	10
Singapore	Asia	5850343	2021-10-18	2021-10-24	24466	82	418.1977022543806	1.4016272208313256	2021	10
Singapore	Asia	5850343	2021-10-25	2021-10-31	25730	92	439.8032730730489	1.5725573697131945	2021	10
Singapore	Asia	5850343	2021-11-01	2021-11-07	19959	90	341.1594841533223	1.5383713399368206	2021	11
Singapore	Asia	5850343	2021-11-08	2021-11-14	18870	89	322.5451909400868	1.521278325048634	2021	11
Singapore	Asia	5850343	2021-11-15	2021-11-21	14985	76	256.1388280994807	1.2990691315022043	2021	11
Singapore	Asia	5850343	2021-11-22	2021-11-28	10195	39	174.26328678506542	0.666627580639289	2021	11
Singapore	Asia	5850343	2021-11-29	2021-12-05	6828	58	116.71110565654014	0.9913948635148401	2021	12
Singapore	Asia	5850343	2021-12-06	2021-12-12	4490	39	76.74763684795917	0.666627580639289	2021	12
Singapore	Asia	5850343	2021-12-13	2021-12-19	2209	15	37.75846988800486	0.25639522332280346	2021	12
Singapore	Asia	5850343	2021-12-27	2022-01-02	NA	NA	NA	NA	2022	1
Singapore	Asia	5850343	2022-01-03	2022-01-09	5357	9	91.56728075601721	0.1538371339936821	2022	1
Singapore	Asia	5850343	2022-01-10	2022-01-16	6202	5	106.01087833653514	0.08546507444093449	2022	1
Singapore	Asia	5850343	2022-01-17	2022-01-23	24925	5	426.04339608805844	0.08546507444093449	2022	1
Singapore	Asia	5850343	2022-01-24	2022-01-30	31556	6	539.3871778116257	0.1025580893291214	2022	1
Singapore	Asia	5850343	2022-01-31	2022-02-06	49493	17	845.9845858610341	0.29058125309917726	2022	2
Singapore	Asia	5850343	2022-02-07	2022-02-13	71672	26	1225.0905630661312	0.44441838709285936	2022	2
Singapore	Asia	5850343	2022-02-14	2022-02-20	113143	48	1933.9549834941301	0.8204647146329712	2022	2
Singapore	Asia	5850343	2022-02-21	2022-02-27	128242	62	2192.042415290864	1.0597669230675877	2022	2
Singapore	Asia	5850343	2022-02-28	2022-03-06	121941	71	2084.3393284803983	1.2136040570612698	2022	3
Singapore	Asia	5850343	2022-03-07	2022-03-13	106615	67	1822.3717823040463	1.1452319975085223	2022	3
